,,CountryISO_A2;CountryISO_A3;Name;Language;LanguagePC;hasZipCodes;PhoneCode;Latitude;Longitude,,
48,;,"CX;CXR;Christmas Island;EN;EN;True;61;-10.366000;105.640999",,
49,;,"CC;CCK;Cocos (Keeling) Islands;MS;EN",MS;True;61;-12.043000;96.892998,
50,;,CO;COL;Colombia;ES;ES;True;57;3.998000;-73.278000,,
51,;,KM;COM;Comoros;AR;EN;True;269;-11.830000;43.820999,,
52,;,"CG;COG;Congo (Brazzaville);FR;FR;True;242;-0.641000;15.638000",,
53,;,"CD;COD;Congo DR;FR;FR;True;243;-2.880000;23.656000",,
54,;,"CK;COK;Cook Islands;EN;EN;True;682;-21.234000;-159.778300",,
55,;,"CR;CRI;Costa Rica;ES;ES;True;506;10.000000;-83.880997",,
56,;,"CI;CIV;Côte D'Ivoire;FR;FR;True;225;7.599000;-5.553000",,
57,;,HR;HRV;Croatia;HR;HR;True;385;45.743000;17.099001,,
58,;,CU;CUB;Cuba;ES;ES;True;53;22.103001;-79.014000,,
59,;,CW;CUW;Curaçao;NL;NL;True;599-9;12.144732;-68.919296,,
60,;,CY;CYP;Cyprus;EL;EN,EL;True;357;35.050999;33.294998,
61,;,"CZ;CZE;Czech Republic;CS;CS;True;42;49.738998;15.333000",,
62,;,DK;DNK;Denmark;DA;DA;True;45;56.102001;9.556000,,
63,;,DJ;DJI;Djibouti;FR;FR;True;253;11.743000;42.632000,,
64,;,DM;DMA;Dominica;EN;EN;True;767;15.399000;-61.339001,,
65,;,"DO;DOM;Dominican Republic;ES;ES;True;809;19.051001;-70.336998",,
66,;,"TL;TLS;East Timor;TE;EN;True;670;-8.856860;125.797195",,
67,;,EC;ECU;Ecuador;ES;ES;True;593;-1.422000;-78.871002,,
68,;,EG;EGY;Egypt;AR;EN;True;20;26.747000;29.868999,,
69,;,"SV;SLV;El Salvador;ES;ES;True;503;13.669000;-88.865997",,
70,;,"GQ;GNQ;Equatorial Guinea;ES;ES;True;240;1.533000;10.373000",,
71,;,ER;ERI;Eritrea;AA;EN;True;291;15.638000;38.851002,,
72,;,EE;EST;Estonia;ET;ET;True;372;58.694000;25.253000,,
73,;,ET;ETH;Ethiopia;AM;EN;True;251;8.622000;39.634998,,
74,;,"FK;FLK;Falkland Islands;EN;EN;True;500;-51.772999;-59.728001",,
75,;,"FO;FRO;Faroe Islands;FO;FO;True;298;61.953999;-6.857000",,
76,;,FJ;FJI;Fiji;EN;EN;True;679;-16.514000;179.453995,,
77,;,FI;FIN;Finland;FI;FI,SV;True;358;64.290001;25.992001,
78,;,FR;FRA;France;FR;FR;True;33;46.641998;2.338000,,
79,;,"GF;GUF;French Guiana;FR;FR;True;594;4.118000;-53.133999",,
80,;,"PF;PYF;French Polynesia;FR;FR;True;689;-18.280001;-142.223007",,
81,;,"TF;ATF;French Southern Territories;FR;FR;True;;-49.339200;69.255892",,
82,;,GA;GAB;Gabon;FR;FR;True;241;-0.635000;11.739000,,
83,;,GM;GMB;Gambia;EN;EN;True;220;13.440000;-15.491000,,
84,;,GE;GEO;Georgia;KA;EN;True;995;42.189999;43.456001,,
85,;,DE;DEU;Germany;DE;DE;True;49;51.202000;10.382000,,
86,;,GH;GHA;Ghana;EN;EN;True;233;7.921000;-1.204000,,
87,;,GI;GIB;Gibraltar;EN;EN;True;350;36.136002;-5.349000,,
88,;,GR;GRC;Greece;EL;EN,EL;True;30;38.300999;23.740999,
89,;,GL;GRL;Greenland;KL;DA;True;299;74.349998;-41.090000,,
90,;,GD;GRD;Grenada;EN;EN;True;473;12.196000;-61.639999,,
91,;,GP;GLP;Guadeloupe;FR;FR;True;590;16.254000;-61.456001,,
92,;,GU;GUM;Guam;EN;EN;True;671;13.124000;144.694000,,
93,;,GT;GTM;Guatemala;ES;ES;True;502;15.478000;-90.155998,,
94,;,GG;GGY;Guernsey;EN;EN;True;+44-14;49.528000;-2.406000,,
95,;,GN;GIN;Guinea;FR;FR;True;224;10.967000;-10.922000,,
96,;,GW;GNB;Guinea-Bissau;PT;PT;True;245;11.904000;-15.163000,,
97,;,GY;GUY;Guyana;EN;EN;True;592;5.097000;-59.048000,,
98,;,HT;HTI;Haiti;HT;FR;True;509;19.090000;-72.438004,,
99,;,"HM;HMD;Heard Island and McDonald Islands;EN;EN;True;;-53.069775;73.521901",,
100,;,HN;HND;Honduras;ES;ES;True;504;14.974000;-86.266998,,
101,;,"HK;HKG;Hong Kong;ZH;EN;True;852;22.336283;114.186829",,
102,;,HU;HUN;Hungary;HU;HU;True;36;47.166000;19.417999,,
103,;,IS;ISL;Iceland;IS;IS;True;354;64.929001;-18.962000,,
104,;,IN;IND;India;TA;EN;True;91;22.671000;79.143997,,
105,;,ID;IDN;Indonesia;ID;EN;True;62;-2.956000;119.521004,,
106,;,IR;IRN;Iran;FA;EN;True;98;32.495998;54.294998,,
107,;,IQ;IRQ;Iraq;AR;EN,AR;True;964;33.044998;43.797001,
108,;,IE;IRL;Ireland;EN;EN;True;353;53.182999;-8.199000,,
109,;,"IM;IMN;Isle of Man;EN;EN;True;+44-16;54.224998;-4.562000",,
110,;,IL;ISR;Israel;HE;EN,HE;True;972;31.608000;34.818001,
111,;,IT;ITA;Italy;IT;IT;True;39;42.768002;12.492000,,
112,;,JM;JAM;Jamaica;EN;EN;True;1;18.236000;-77.363998,,
113,;,JP;JPN;Japan;JA;EN,JA;True;81;35.155998;136.059998,
114,;,JE;JEY;Jersey;EN;EN;True;+44-15;49.229000;-2.123000,,
115,;,JO;JOR;Jordan;AR;EN;True;962;31.212000;36.384998,,
116,;,KZ;KAZ;Kazakhstan;KK;EN,RU;True;7;48.146000;67.179001,
117,;,KE;KEN;Kenya;SW;EN;True;254;0.511000;37.877998,,
118,;,KI;KIR;Kiribati;EN;EN;True;686;-0.539000;174.227997,,
119,;,XK;XKX;Kosovo;SR;EN,SQ,SR;True;381;42.576023;20.899178
120,;,KW;KWT;Kuwait;AR;EN,AR;True;965;29.427000;47.452000,
121,;,KG;KGZ;Kyrgyzstan;KY;EN,RU;True;7;41.464001;74.556000,
122,;,LA;LAO;Laos;LO;EN;True;856;19.073999;103.361000,,
123,;,LV;LVA;Latvia;LV;LV;True;371;56.868999;24.841000,,
124,;,LB;LBN;Lebanon;AR;EN,AR;True;961;33.945999;35.808998,
125,;,LS;LSO;Lesotho;EN;EN;True;266;-29.580000;28.254000,,
126,;,LR;LBR;Liberia;EN;EN;True;231;6.412000;-9.323000,,
127,;,LY;LBY;Libya;AR;EN;True;218;27.236000;18.044001,,
128,;,LI;LIE;Liechtenstein;DE;DE;True;41;47.145000;9.554000,,
129,;,LT;LTU;Lithuania;LT;LT;True;370;55.338001;23.874001,,
130,;,LU;LUX;Luxembourg;FR;FR;True;352;49.778000;6.095000,,
131,;,MO;MAC;Macau;ZH;EN;True;853;22.128336;113.575516,,
132,;,MK;MKD;Macedonia;MK;EN,MK;True;389;41.603001;21.715000,
133,;,MG;MDG;Madagascar;FR;FR;True;261;-19.271999;46.698002,,
134,;,MW;MWI;Malawi;NY;EN;True;265;-13.350000;33.754002,,
135,;,MY;MYS;Malaysia;MS;EN;True;60;4.403610;102.235153,,
136,;,MV;MDV;Maldives;DI;EN;True;960;3.092000;73.056000,,
137,;,ML;MLI;Mali;FR;FR;True;223;17.358000;-3.526000,,
138,;,MT;MLT;Malta;MT;EN,MT;True;356;35.932999;14.381000,
139,;,"MH;MHL;Marshall Islands;MH;EN",MH;True;692;10.786000;169.134003,
140,;,MQ;MTQ;Martinique;FR;FR;True;596;14.643000;-60.978001,,
141,;,MR;MRT;Mauritania;AR;EN;True;222;20.259001;-10.364000,,
142,;,MU;MUS;Mauritius;EN;EN;True;230;-20.219999;57.589001,,
143,;,YT;MYT;Mayotte;FR;FR;True;269;-12.796000;45.141998,,
144,;,MX;MEX;Mexico;ES;ES;True;52;23.909000;-102.634003,,
145,;,FM;FSM;Micronesia;EN;EN;True;691;5.865000;151.520996,,
146,;,MD;MDA;Moldova;RO;RO;True;373;47.202999;28.473000,,
147,;,MC;MCO;Monaco;FR;FR;True;337;43.739784;7.427063,,
148,;,MN;MNG;Mongolia;MN;EN,MN;True;976;46.835999;103.067001,
149,;,ME;MNE;Montenegro;SR;EN;True;381;42.830921;19.184565,,
150,;,MS;MSR;Montserrat;EN;EN;True;1;16.736000;-62.188999,,
151,;,MA;MAR;Morocco;AR;FR;True;212;31.889000;-6.351000,,
152,;,MZ;MOZ;Mozambique;PT;PT;True;258;-17.906000;35.347000,,
153,;,MM;MMR;Myanmar;MY;EN;True;95;21.406000;96.108002,,
154,;,NA;NAM;Namibia;EN;EN;True;264;-22.149000;17.180000,,
155,;,NR;NRU;Nauru;NA;EN;True;674;-0.528195;166.933281,,
156,;,NP;NPL;Nepal;NE;EN;True;977;28.264000;83.931000,,
157,;,NL;NLD;Netherlands;NL;NL;True;31;52.341999;5.528000,,
158,;,"AN;ANT;Netherlands Antilles;NL;NL;False;599;12.331000;-68.811996",,
159,;,"NC;NCL;New Caledonia;FR;FR;True;687;-20.992001;165.018997",,
160,;,"NZ;NZL;New Zealand;EN;EN;True;64;-41.666752;172.941147",,
161,;,NI;NIC;Nicaragua;ES;ES;True;505;12.904000;-84.921997,,
162,;,NE;NER;Niger;FR;FR;True;227;17.424000;9.401000,,
163,;,NG;NGA;Nigeria;EN;EN;True;234;9.559000;8.078000,,
164,;,NU;NIU;Niue;NI;EN;True;683;-19.051294;-169.859998,,
165,;,"NF;NFK;Norfolk Island;EN;EN;True;672;-29.033058;167.951061",,
166,;,"KP;PRK;North Korea;KO;EN;True;850;40.278999;126.663002",,
167,;,"MP;MNP;Northern Mariana Islands;FI;EN;True;670;18.289000;145.699005",,
168,;,NO;NOR;Norway;NO;NO;True;47;65.398003;13.242000,,
169,;,OM;OMN;Oman;AR;EN;True;968;21.010000;56.854000,,
170,;,PK;PAK;Pakistan;UR;EN;True;92;29.316000;68.764999,,
171,;,PW;PLW;Palau;PW;EN,PW;True;680;7.317000;134.403000,
172,;,"PS;PSE;Palestinian Territory (Gaza Strip);AR;EN;True;970;31.407379;34.393341",,
173,;,PA;PAN;Panama;ES;ES;True;507;8.599000;-80.410004,,
174,;,"PG;PNG;Papua New Guinea;EN;EN;True;675;-6.121000;146.858002",,
175,;,PY;PRY;Paraguay;ES;ES;True;595;-23.243999;-58.394001,,
176,;,PE;PER;Peru;ES;ES;True;51;-9.213000;-75.112000,,
177,;,PH;PHL;Philippines;EN;EN;True;63;12.023000;122.713997,,
178,;,"PN;PCN;Pitcairn Islands;EN;EN;True;;-24.378468;-128.324943",,
179,;,PL;POL;Poland;PL;PL;True;48;52.146999;19.378000,,
180,;,PT;PRT;Portugal;PT;PT;True;351;39.641998;-8.346000,,
181,;,"PR;PRI;Puerto Rico;ES;ES;True;1;18.247000;-66.648003",,
182,;,QA;QAT;Qatar;AR;EN;True;974;25.414000;51.259998,,
183,;,RE;REU;Réunion;FR;FR;True;262;-21.143431;55.531769,,
184,;,RO;ROU;Romania;RO;RO;True;40;45.839001;25.009001,,
185,;,RU;RUS;Russia;RU;EN,RU;True;7;63.139999;103.889999,
186,;,RW;RWA;Rwanda;RW;FR;True;250;-2.003000;29.923000,,
187,;,"EH;ESH;Sahrawi Arab (Western Sahara);AR;EN;True;212;24.665991;-13.190552",,
188,;,"BL;BLM;Saint Barthélemy;FR;FR;True;590;17.901669;-62.829388",,
189,;,"SH;SHN;Saint Helena","Ascension and Tristan Da Cunha;EN;EN;True;290;-15.831000;-5.618000",
190,;,"KN;KNA;Saint Kitts and Nevis;EN;EN;True;869;17.243999;-62.643002",,
191,;,"LC;LCA;Saint Lucia;EN;EN;True;758;13.889000;-60.965000",,
192,;,"MF;MAF;Saint Martin;FR;FR;True;590;18.044041;-63.057323",,
193,;,"PM;SPM;Saint Pierre and Miquelon;FR;FR;True;508;46.905998;-56.337002",,
194,;,"VC;VCT;Saint Vincent and the Grenadines;EN;EN;True;809;13.185000;-61.229000",,
195,;,WS;WSM;Samoa;SM;SM;True;685;-13.851818;-172.030731,,
196,;,"SM;SMR;San Marino;IT;IT;True;378;43.944000;12.459000",,
197,;,"ST;STP;São Tomé and Príncipe;PT;PT;True;239;0.820000;7.002000",,
198,;,"SA;SAU;Saudi Arabia;AR;EN;True;966;23.888000;44.442001",,
199,;,SN;SEN;Senegal;FR;FR;True;221;14.900000;-14.599000,,
200,;,RS;SRB;Serbia;SR;EN,SR;True;381;43.855000;20.590000,
201,;,SC;SYC;Seychelles;EN;EN;True;248;-4.685000;55.482000,,
202,;,"SL;SLE;Sierra Leone;EN;EN;True;232;8.521000;-11.844000",,
203,;,SG;SGP;Singapore;ZH;EN;True;65;1.322000;103.820999,,
204,;,"SX;MAF;Sint Maarten;NL;NL;True;721;18.043870;-63.081635",,
205,;,SK;SVK;Slovakia;SK;SK;True;42;48.707001;19.487000,,
206,;,SI;SVN;Slovenia;SL;SL;True;386;46.119999;14.821000,,
207,;,"SB;SLB;Solomon Islands;EN;EN;True;677;-9.149000;160.987000",,
208,;,SO;SOM;Somalia;SO;EN;True;252;9.460000;47.167000,,
209,;,"ZA;ZAF;South Africa;EN;EN;True;27;-29.046000;25.063000",,
210,;,"GS;SGS;South Georgia and the South Sandwich Islands;EN;EN;True;995;-54.400840;-36.586072",,
211,;,"KR;KOR;South Korea;KO;EN",KO;True;82;36.097000;127.513000,
212,;,"SS;SSD;South Sudan;AR;EN;True;211;7.514981;30.121078",,
213,;,ES;ESP;Spain;ES;ES;True;34;40.396000;-3.551000,,
214,;,"LK;LKA;Sri Lanka;SI;EN;True;94;7.789000;80.681000",,
215,;,SD;SDN;Sudan;AR;EN;True;249;13.933000;30.152000,,
216,;,SR;SUR;Suriname;NL;NL;True;597;4.217000;-55.889000,,
217,;,"SJ;SJM;Svalbard and Jan Mayen;NO;NO;True;47;77.269691;14.380029",,
218,;,SZ;SWZ;Swaziland;EN;EN;True;268;-26.565001;31.500999,,
219,;,SE;SWE;Sweden;SV;SV;True;46;62.915001;16.237000,,
220,;,CH;CHE;Switzerland;DE;DE;True;41;46.806000;8.226000,,
221,;,SY;SYR;Syria;SY;EN;True;963;35.029999;38.469002,,
222,;,TW;TWN;Taiwan;CH;EN,ZH;True;886;23.686001;120.897003,
223,;,TJ;TJK;Tajikistan;TG;EN;True;7;38.813999;71.478996,,
224,;,TZ;TZA;Tanzania;SW;EN;True;255;-6.307000;34.854000,,
225,;,TH;THA;Thailand;TH;EN,TH;True;66;15.229000;101.099998,
226,;,TG;TGO;Togo;FR;FR;True;228;8.513000;0.980000,,
227,;,TK;TKL;Tokelau;TK;EN;True;690;-9.150102;-171.815323,,
228,;,TO;TON;Tonga;TO;EN;True;676;-18.985001;-174.585999,,
229,;,"TT;TTO;Trinidad and Tobago;EN;EN;True;868;10.701000;-61.152000",,
230,;,TN;TUN;Tunisia;AR;FR;True;216;34.355999;9.754000,,
231,;,TR;TUR;Turkey;TR;TR;True;90;39.050999;34.930000,,
232,;,TM;TKM;Turkmenistan;TK;EN;True;993;39.201000;59.082001,,
233,;,"TC;TCA;Turks and Caicos;EN;EN;True;649;21.504999;-71.753998",,
234,;,TV;TUV;Tuvalu;TV;EN;True;688;-8.506559;179.195767,,
235,;,UG;UGA;Uganda;EN;EN;True;256;1.282000;32.388000,,
236,;,UA;UKR;Ukraine;UK;EN,UK;True;380;48.926998;31.478001,
237,;,"AE;ARE;United Arab Emirates;AR;EN;True;971;23.684999;54.203999",,
238,;,"GB;GBR;United Kingdom;EN;EN;True;44;54.070999;-2.784000",,
239,;,"US;USA;United States;EN;EN;True;1;39.450001;-98.907997",,
240,;,"UM;UMI;United States Minor Outlying Islands;EN;EN;True;340;39.450001;-98.907997",,
241,;,UY;URY;Uruguay;ES;ES;True;598;-32.862999;-56.007000,,
242,;,"VI;VIR;US Virgin Islands;EN;EN;True;340;17.753000;-64.735001",,
243,;,UZ;UZB;Uzbekistan;UZ;EN,RU;True;7;41.771999;63.146000,
244,;,VU;VUT;Vanuatu;BI;EN;True;678;-16.650999;168.022003,,
245,;,"VA;VAT;Vatican City;LA;LA;True;379;41.903496;12.452836",,
246,;,VE;VEN;Venezuela;ES;ES;True;58;7.674000;-66.150002,,
247,;,"VN;VNM;Viet Nam;VI;VI;True;84;16.802999;106.992996",,
248,;,"WF;WLF;Wallis and Futuna;WL;FR;True;681;-11.417000;-177.703003",,
249,;,YE;YEM;Yemen;AR;EN;True;967;15.341000;47.908001,,
250,;,ZM;ZMB;Zambia;EN;EN;True;260;-14.197000;27.996000,,
251,;,ZW;ZWE;Zimbabwe;EN;EN;True;263;-19.000000;29.868999,,
